Player Name,Fantasy Points,Match Date
KA Edwards,6,2014-08-20
DM Bravo,8,2014-08-20
LMP Simmons,3,2014-08-20
D Ramdin,106,2014-08-20
DJ Bravo,128,2014-08-20
KA Pollard,130,2014-08-20
JO Holder,52,2014-08-20
SP Narine,15,2014-08-20
R Rampaul,33,2014-08-20
KAJ Roach,0,2014-08-20
Tamim Iqbal,40,2014-08-22
Anamul Haque,9,2014-08-22
Imrul Kayes,1,2014-08-22
Shamsur Rahman,5,2014-08-22
Mushfiqur Rahim,22,2014-08-22
Mahmudullah,32,2014-08-22
Nasir Hossain,6,2014-08-22
Sohag Gazi,43,2014-08-22
Mashrafe Mortaza,87,2014-08-22
Abdur Razzak,2,2014-08-22
Al-Amin Hossain,55,2014-08-22
CH Gayle,81,2014-08-22
KA Edwards,5,2014-08-22
DM Bravo,59,2014-08-22
D Ramdin,55,2014-08-22
LMP Simmons,55,2014-08-22
KA Pollard,42,2014-08-22
DJ Bravo,7,2014-08-22
JO Holder,39,2014-08-22
SP Narine,98,2014-08-22
R Rampaul,62,2014-08-22
KAJ Roach,87,2014-08-22
Tamim Iqbal,74,2014-08-25
Anamul Haque,-3,2014-08-25
Imrul Kayes,9,2014-08-25
Mushfiqur Rahim,90,2014-08-25
Mominul Haque,5,2014-08-25
Mahmudullah,62,2014-08-25
Nasir Hossain,43,2014-08-25
Sohag Gazi,25,2014-08-25
Mashrafe Mortaza,43,2014-08-25
Abdur Razzak,39,2014-08-25
Al-Amin Hossain,104,2014-08-25
LMP Simmons,7,2014-08-25
CH Gayle,7,2014-08-25
DM Bravo,153,2014-08-25
D Ramdin,219,2014-08-25
KA Pollard,11,2014-08-25
DJG Sammy,39,2014-08-25
DJ Bravo,28,2014-08-25
JO Holder,22,2014-08-25
SP Narine,37,2014-08-25
R Rampaul,118,2014-08-25
KAJ Roach,41,2014-08-25
Q de Kock,91,2014-08-17
HM Amla,140,2014-08-17
F du Plessis,81,2014-08-17
AB de Villiers,25,2014-08-17
JP Duminy,67,2014-08-17
DA Miller,16,2014-08-17
R McLaren,29,2014-08-17
WD Parnell,50,2014-08-17
KJ Abbott,4,2014-08-17
AM Phangiso,85,2014-08-17
Imran Tahir,85,2014-08-17
V Sibanda,16,2014-08-17
R Mutumbami,12,2014-08-17
H Masakadza,71,2014-08-17
BRM Taylor,14,2014-08-17
SC Williams,72,2014-08-17
E Chigumbura,37,2014-08-17
LM Jongwe,19,2014-08-17
N Madziva,2,2014-08-17
SW Masakadza,7,2014-08-17
P Utseya,32,2014-08-17
J Nyumbu,51,2014-08-17
Q de Kock,49,2014-08-19
HM Amla,23,2014-08-19
F du Plessis,60,2014-08-19
AB de Villiers,1,2014-08-19
JP Duminy,65,2014-08-19
DA Miller,57,2014-08-19
R McLaren,93,2014-08-19
WD Parnell,129,2014-08-19
KJ Abbott,29,2014-08-19
AM Phangiso,37,2014-08-19
Imran Tahir,62,2014-08-19
H Masakadza,2,2014-08-19
R Mutumbami,18,2014-08-19
Sikandar Raza,5,2014-08-19
BRM Taylor,14,2014-08-19
SC Williams,124,2014-08-19
E Chigumbura,35,2014-08-19
LM Jongwe,6,2014-08-19
P Utseya,77,2014-08-19
N Madziva,52,2014-08-19
J Nyumbu,89,2014-08-19
BV Vitori,84,2014-08-19
Q de Kock,109,2014-08-21
RR Rossouw,5,2014-08-21
F du Plessis,60,2014-08-21
JP Duminy,28,2014-08-21
DA Miller,15,2014-08-21
R McLaren,21,2014-08-21
WD Parnell,60,2014-08-21
KJ Abbott,68,2014-08-21
AM Phangiso,47,2014-08-21
M de Lange,87,2014-08-21
M Shezi,39,2014-08-21
H Masakadza,5,2014-08-21
R Mutumbami,-3,2014-08-21
Sikandar Raza,41,2014-08-21
E Chigumbura,106,2014-08-21
SC Williams,56,2014-08-21
MN Waller,8,2014-08-21
LM Jongwe,4,2014-08-21
P Utseya,2,2014-08-21
J Nyumbu,-3,2014-08-21
T Kamungozi,1,2014-08-21
T Panyangara,25,2014-08-21
AJ Finch,88,2014-08-25
BJ Haddin,70,2014-08-25
MR Marsh,147,2014-08-25
GJ Bailey,13,2014-08-25
GJ Maxwell,130,2014-08-25
SPD Smith,76,2014-08-25
JP Faulkner,43,2014-08-25
MG Johnson,55,2014-08-25
MA Starc,78,2014-08-25
KW Richardson,0,2014-08-25
NM Lyon,58,2014-08-25
TMK Mawoyo,9,2014-08-25
Sikandar Raza,51,2014-08-25
H Masakadza,80,2014-08-25
BRM Taylor,12,2014-08-25
E Chigumbura,30,2014-08-25
SC Williams,26,2014-08-25
R Mutumbami,10,2014-08-25
P Utseya,15,2014-08-25
T Panyangara,-5,2014-08-25
J Nyumbu,22,2014-08-25
TL Chatara,57,2014-08-25
AJ Finch,119,2014-08-27
PJ Hughes,61,2014-08-27
MR Marsh,5,2014-08-27
GJ Bailey,81,2014-08-27
GJ Maxwell,8,2014-08-27
SPD Smith,57,2014-08-27
BJ Haddin,11,2014-08-27
JP Faulkner,18,2014-08-27
MG Johnson,28,2014-08-27
MA Starc,50,2014-08-27
KW Richardson,25,2014-08-27
Q de Kock,29,2014-08-27
HM Amla,34,2014-08-27
F du Plessis,129,2014-08-27
AB de Villiers,179,2014-08-27
JP Duminy,46,2014-08-27
DA Miller,0,2014-08-27
R McLaren,58,2014-08-27
WD Parnell,-4,2014-08-27
DW Steyn,25,2014-08-27
M Morkel,50,2014-08-27
Imran Tahir,58,2014-08-27
HM Amla,83,2014-08-29
Q de Kock,121,2014-08-29
F du Plessis,13,2014-08-29
RR Rossouw,13,2014-08-29
DA Miller,11,2014-08-29
JP Duminy,2,2014-08-29
R McLaren,81,2014-08-29
DW Steyn,81,2014-08-29
KJ Abbott,6,2014-08-29
AM Phangiso,81,2014-08-29
Imran Tahir,55,2014-08-29
TMK Mawoyo,0,2014-08-29
Sikandar Raza,46,2014-08-29
H Masakadza,28,2014-08-29
BRM Taylor,17,2014-08-29
SC Williams,53,2014-08-29
MN Waller,21,2014-08-29
E Chigumbura,31,2014-08-29
P Utseya,156,2014-08-29
J Nyumbu,98,2014-08-29
TL Chatara,69,2014-08-29
BV Vitori,-1,2014-08-29
AJ Finch,13,2014-08-31
PJ Hughes,6,2014-08-31
MJ Clarke,80,2014-08-31
GJ Bailey,1,2014-08-31
GJ Maxwell,43,2014-08-31
MR Marsh,12,2014-08-31
BJ Haddin,55,2014-08-31
JP Faulkner,1,2014-08-31
MA Starc,73,2014-08-31
BCJ Cutting,36,2014-08-31
NM Lyon,132,2014-08-31
TMK Mawoyo,12,2014-08-31
Sikandar Raza,24,2014-08-31
H Masakadza,19,2014-08-31
BRM Taylor,47,2014-08-31
MN Waller,55,2014-08-31
SC Williams,77,2014-08-31
E Chigumbura,58,2014-08-31
DT Tiripano,53,2014-08-31
P Utseya,92,2014-08-31
J Nyumbu,53,2014-08-31
TL Chatara,0,2014-08-31
AJ Finch,15,2014-09-02
PJ Hughes,96,2014-09-02
SPD Smith,58,2014-09-02
GJ Maxwell,52,2014-09-02
GJ Bailey,43,2014-09-02
MR Marsh,173,2014-09-02
BJ Haddin,20,2014-09-02
MG Johnson,72,2014-09-02
MA Starc,1,2014-09-02
KW Richardson,50,2014-09-02
NM Lyon,25,2014-09-02
HM Amla,17,2014-09-02
Q de Kock,29,2014-09-02
F du Plessis,156,2014-09-02
AB de Villiers,6,2014-09-02
JP Duminy,23,2014-09-02
DA Miller,11,2014-09-02
R McLaren,49,2014-09-02
DW Steyn,31,2014-09-02
AM Phangiso,69,2014-09-02
M Morkel,22,2014-09-02
Imran Tahir,29,2014-09-02
Q de Kock,16,2014-09-04
HM Amla,30,2014-09-04
F du Plessis,140,2014-09-04
RR Rossouw,64,2014-09-04
AB de Villiers,32,2014-09-04
JP Duminy,149,2014-09-04
DA Miller,33,2014-09-04
WD Parnell,37,2014-09-04
DW Steyn,29,2014-09-04
AM Phangiso,27,2014-09-04
M Morkel,27,2014-09-04
V Sibanda,12,2014-09-04
Sikandar Raza,31,2014-09-04
H Masakadza,26,2014-09-04
BRM Taylor,98,2014-09-04
SC Williams,38,2014-09-04
E Chigumbura,25,2014-09-04
MN Waller,19,2014-09-04
P Utseya,-3,2014-09-04
N Madziva,53,2014-09-04
TL Chatara,34,2014-09-04
J Nyumbu,35,2014-09-04
AJ Finch,61,2014-09-06
PJ Hughes,17,2014-09-06
SPD Smith,37,2014-09-06
GJ Bailey,26,2014-09-06
MR Marsh,28,2014-09-06
GJ Maxwell,22,2014-09-06
BJ Haddin,6,2014-09-06
JP Faulkner,86,2014-09-06
MG Johnson,32,2014-09-06
MA Starc,31,2014-09-06
NM Lyon,2,2014-09-06
HM Amla,55,2014-09-06
Q de Kock,8,2014-09-06
F du Plessis,108,2014-09-06
WD Parnell,63,2014-09-06
AB de Villiers,83,2014-09-06
JP Duminy,0,2014-09-06
DA Miller,16,2014-09-06
DW Steyn,132,2014-09-06
M Morkel,50,2014-09-06
AM Phangiso,10,2014-09-06
Imran Tahir,35,2014-09-06
Irfan Ahmed,88,2014-05-04
Skhawat Ali,5,2014-05-04
JJ Atkinson,36,2014-05-04
Nizakat Khan,45,2014-05-04
Babar Hayat,18,2014-05-04
Waqas Barkat,13,2014-05-04
Ankur Sharma,15,2014-05-04
Haseeb Amjad,96,2014-05-04
Tanwir Afzal,67,2014-05-04
Nadeem Ahmed,6,2014-05-04
Ehsan Nawaz,31,2014-05-04
Amjad Ali,41,2014-05-04
Salman Faris,-3,2014-05-04
Khurram Khan,8,2014-05-04
SP Patil,28,2014-05-04
Shaiman Anwar,24,2014-05-04
Mohammad Shahzad,115,2014-05-04
Fayyaz Ahmed,46,2014-05-04
Krishna Chandran,11,2014-05-04
Ahmed Raza,46,2014-05-04
Mohammad Naveed,47,2014-05-04
Kamran Shazad,93,2014-05-04
AP Devcich,34,2014-12-08
DG Brownlie,24,2014-12-08
KS Williamson,12,2014-12-08
LRPL Taylor,128,2014-12-08
TWM Latham,11,2014-12-08
JDS Neesham,51,2014-12-08
L Ronchi,25,2014-12-08
DL Vettori,100,2014-12-08
NL McCullum,40,2014-12-08
KD Mills,33,2014-12-08
AF Milne,10,2014-12-08
Mohammad Hafeez,6,2014-12-08
Ahmed Shehzad,39,2014-12-08
Asad Shafiq,5,2014-12-08
Younis Khan,18,2014-12-08
Haris Sohail,98,2014-12-08
Misbah-ul-Haq,12,2014-12-08
Sarfraz Ahmed,51,2014-12-08
Shahid Afridi,113,2014-12-08
Wahab Riaz,68,2014-12-08
Umar Gul,0,2014-12-08
Mohammad Irfan,75,2014-12-08
DG Brownlie,53,2014-12-12
AP Devcich,68,2014-12-12
KS Williamson,79,2014-12-12
LRPL Taylor,30,2014-12-12
TWM Latham,19,2014-12-12
CJ Anderson,37,2014-12-12
L Ronchi,60,2014-12-12
DL Vettori,23,2014-12-12
AF Milne,50,2014-12-12
MJ Henry,114,2014-12-12
MJ McClenaghan,83,2014-12-12
Mohammad Hafeez,95,2014-12-12
Ahmed Shehzad,-3,2014-12-12
Younis Khan,7,2014-12-12
Asad Shafiq,1,2014-12-12
Haris Sohail,124,2014-12-12
Misbah-ul-Haq,51,2014-12-12
Sarfraz Ahmed,29,2014-12-12
Shahid Afridi,92,2014-12-12
Wahab Riaz,15,2014-12-12
Sohail Tanvir,34,2014-12-12
Mohammad Irfan,2,2014-12-12
MJ Guptill,17,2014-12-14
AP Devcich,-3,2014-12-14
KS Williamson,78,2014-12-14
LRPL Taylor,42,2014-12-14
TWM Latham,35,2014-12-14
CJ Anderson,51,2014-12-14
L Ronchi,53,2014-12-14
JDS Neesham,2,2014-12-14
NL McCullum,42,2014-12-14
MJ Henry,84,2014-12-14
MJ McClenaghan,32,2014-12-14
Mohammad Hafeez,44,2014-12-14
Ahmed Shehzad,160,2014-12-14
Younis Khan,47,2014-12-14
Asad Shafiq,22,2014-12-14
Shahid Afridi,194,2014-12-14
Haris Sohail,125,2014-12-14
Umar Akmal,-3,2014-12-14
Sarfraz Ahmed,44,2014-12-14
Sohail Tanvir,25,2014-12-14
Wahab Riaz,41,2014-12-14
Mohammad Irfan,52,2014-12-14
MJ Guptill,67,2014-12-17
DG Brownlie,46,2014-12-17
KS Williamson,145,2014-12-17
LRPL Taylor,26,2014-12-17
CJ Anderson,61,2014-12-17
TWM Latham,22,2014-12-17
L Ronchi,28,2014-12-17
DL Vettori,83,2014-12-17
AF Milne,27,2014-12-17
MJ Henry,33,2014-12-17
MJ McClenaghan,31,2014-12-17
Nasir Jamshed,32,2014-12-17
Ahmed Shehzad,-3,2014-12-17
Younis Khan,117,2014-12-17
Mohammad Hafeez,3,2014-12-17
Haris Sohail,13,2014-12-17
Umar Akmal,44,2014-12-17
Shahid Afridi,91,2014-12-17
Sarfraz Ahmed,36,2014-12-17
Sohail Tanvir,37,2014-12-17
Anwar Ali,48,2014-12-17
Mohammad Irfan,58,2014-12-17
MJ Guptill,17,2014-12-19
DG Brownlie,35,2014-12-19
KS Williamson,117,2014-12-19
LRPL Taylor,105,2014-12-19
L Ronchi,47,2014-12-19
TWM Latham,26,2014-12-19
AP Devcich,35,2014-12-19
NL McCullum,50,2014-12-19
AF Milne,33,2014-12-19
MJ Henry,145,2014-12-19
MJ McClenaghan,33,2014-12-19
Nasir Jamshed,-3,2014-12-19
Ahmed Shehzad,58,2014-12-19
Younis Khan,10,2014-12-19
Asad Shafiq,15,2014-12-19
Haris Sohail,74,2014-12-19
Umar Akmal,6,2014-12-19
Sarfraz Ahmed,38,2014-12-19
Shahid Afridi,52,2014-12-19
Anwar Ali,21,2014-12-19
Zulfiqar Babar,35,2014-12-19
Mohammad Irfan,50,2014-12-19
JJ Roy,-3,2015-06-09
AD Hales,29,2015-06-09
JE Root,141,2015-06-09
EJG Morgan,63,2015-06-09
BA Stokes,11,2015-06-09
JC Buttler,180,2015-06-09
SW Billings,9,2015-06-09
AU Rashid,208,2015-06-09
CJ Jordan,43,2015-06-09
LE Plunkett,17,2015-06-09
ST Finn,120,2015-06-09
MJ Guptill,42,2015-06-09
BB McCullum,12,2015-06-09
KS Williamson,55,2015-06-09
LRPL Taylor,66,2015-06-09
GD Elliott,68,2015-06-09
MJ Santner,44,2015-06-09
L Ronchi,5,2015-06-09
NL McCullum,0,2015-06-09
MJ Henry,13,2015-06-09
MJ McClenaghan,56,2015-06-09
TA Boult,120,2015-06-09
JJ Roy,47,2015-06-12
AD Hales,72,2015-06-12
JE Root,6,2015-06-12
EJG Morgan,116,2015-06-12
BA Stokes,90,2015-06-12
JC Buttler,57,2015-06-12
SW Billings,13,2015-06-12
AU Rashid,44,2015-06-12
LE Plunkett,89,2015-06-12
CJ Jordan,38,2015-06-12
ST Finn,32,2015-06-12
MJ Guptill,68,2015-06-12
BB McCullum,62,2015-06-12
KS Williamson,113,2015-06-12
LRPL Taylor,155,2015-06-12
GD Elliott,47,2015-06-12
L Ronchi,57,2015-06-12
MJ Santner,61,2015-06-12
NL McCullum,77,2015-06-12
TG Southee,0,2015-06-12
MJ McClenaghan,50,2015-06-12
TA Boult,66,2015-06-12
JJ Roy,18,2015-06-14
AD Hales,29,2015-06-14
JE Root,78,2015-06-14
EJG Morgan,81,2015-06-14
BA Stokes,137,2015-06-14
JC Buttler,15,2015-06-14
SW Billings,40,2015-06-14
AU Rashid,22,2015-06-14
DJ Willey,100,2015-06-14
MA Wood,46,2015-06-14
ST Finn,-3,2015-06-14
MJ Guptill,10,2015-06-14
BB McCullum,21,2015-06-14
KS Williamson,175,2015-06-14
LRPL Taylor,128,2015-06-14
GD Elliott,5,2015-06-14
MJ Santner,59,2015-06-14
L Ronchi,23,2015-06-14
BM Wheeler,86,2015-06-14
TG Southee,105,2015-06-14
MJ Henry,50,2015-06-14
MJ McClenaghan,4,2015-06-14
JJ Roy,47,2015-06-17
AD Hales,92,2015-06-17
JE Root,129,2015-06-17
EJG Morgan,147,2015-06-17
BA Stokes,89,2015-06-17
JC Buttler,8,2015-06-17
SW Billings,8,2015-06-17
AU Rashid,27,2015-06-17
DJ Willey,50,2015-06-17
MA Wood,25,2015-06-17
ST Finn,41,2015-06-17
MJ Guptill,65,2015-06-17
BB McCullum,41,2015-06-17
KS Williamson,120,2015-06-17
LRPL Taylor,43,2015-06-17
GD Elliott,71,2015-06-17
L Ronchi,9,2015-06-17
MJ Santner,61,2015-06-17
TG Southee,26,2015-06-17
BM Wheeler,-3,2015-06-17
MJ Henry,66,2015-06-17
MJ McClenaghan,-4,2015-06-17
JJ Roy,11,2015-06-20
AD Hales,1,2015-06-20
JE Root,5,2015-06-20
EJG Morgan,5,2015-06-20
BA Stokes,119,2015-06-20
JM Bairstow,130,2015-06-20
SW Billings,51,2015-06-20
DJ Willey,58,2015-06-20
AU Rashid,72,2015-06-20
MA Wood,0,2015-06-20
ST Finn,58,2015-06-20
MJ Guptill,93,2015-06-20
BB McCullum,16,2015-06-20
KS Williamson,65,2015-06-20
LRPL Taylor,55,2015-06-20
MJ Santner,85,2015-06-20
GD Elliott,37,2015-06-20
L Ronchi,14,2015-06-20
BM Wheeler,101,2015-06-20
TG Southee,20,2015-06-20
MJ Henry,40,2015-06-20
AW Mathieson,25,2015-06-20
JA Burns,88,2015-08-27
DA Warner,103,2015-08-27
SPD Smith,20,2015-08-27
GJ Bailey,7,2015-08-27
GJ Maxwell,60,2015-08-27
SR Watson,31,2015-08-27
MR Marsh,12,2015-08-27
MS Wade,30,2015-08-27
MA Starc,58,2015-08-27
NM Coulter-Nile,97,2015-08-27
PJ Cummins,62,2015-08-27
WTS Porterfield,5,2015-08-27
PR Stirling,-3,2015-08-27
EC Joyce,60,2015-08-27
NJ O'Brien,76,2015-08-27
A Balbirnie,13,2015-08-27
GC Wilson,1,2015-08-27
SR Thompson,53,2015-08-27
JF Mooney,22,2015-08-27
AR McBrine,34,2015-08-27
TJ Murtagh,68,2015-08-27
CA Young,22,2015-08-27
JA Burns,55,2015-09-03
DA Warner,75,2015-09-03
SPD Smith,47,2015-09-03
GJ Bailey,26,2015-09-03
GJ Maxwell,41,2015-09-03
SR Watson,72,2015-09-03
MS Wade,121,2015-09-03
MR Marsh,87,2015-09-03
MA Starc,50,2015-09-03
NM Coulter-Nile,50,2015-09-03
PJ Cummins,58,2015-09-03
JJ Roy,84,2015-09-03
AD Hales,25,2015-09-03
JWA Taylor,53,2015-09-03
EJG Morgan,40,2015-09-03
BA Stokes,26,2015-09-03
JC Buttler,18,2015-09-03
MM Ali,20,2015-09-03
CR Woakes,5,2015-09-03
AU Rashid,125,2015-09-03
MA Wood,36,2015-09-03
ST Finn,10,2015-09-03
JA Burns,24,2015-09-05
DA Warner,1,2015-09-05
SPD Smith,87,2015-09-05
GJ Bailey,61,2015-09-05
GJ Maxwell,131,2015-09-05
SR Watson,46,2015-09-05
MR Marsh,120,2015-09-05
MS Wade,29,2015-09-05
NM Coulter-Nile,33,2015-09-05
MA Starc,60,2015-09-05
PJ Cummins,104,2015-09-05
JJ Roy,35,2015-09-05
AD Hales,20,2015-09-05
JWA Taylor,54,2015-09-05
EJG Morgan,99,2015-09-05
BA Stokes,86,2015-09-05
JC Buttler,5,2015-09-05
MM Ali,37,2015-09-05
CR Woakes,9,2015-09-05
AU Rashid,27,2015-09-05
LE Plunkett,37,2015-09-05
ST Finn,92,2015-09-05
JA Burns,9,2015-09-08
AJ Finch,72,2015-09-08
SPD Smith,32,2015-09-08
GJ Bailey,29,2015-09-08
GJ Maxwell,78,2015-09-08
MR Marsh,20,2015-09-08
MS Wade,45,2015-09-08
AC Agar,38,2015-09-08
MA Starc,34,2015-09-08
PJ Cummins,61,2015-09-08
JL Pattinson,10,2015-09-08
JJ Roy,96,2015-09-08
AD Hales,4,2015-09-08
JWA Taylor,112,2015-09-08
EJG Morgan,85,2015-09-08
BA Stokes,21,2015-09-08
JM Bairstow,36,2015-09-08
MM Ali,80,2015-09-08
LE Plunkett,76,2015-09-08
CR Woakes,32,2015-09-08
AU Rashid,53,2015-09-08
ST Finn,66,2015-09-08
JA Burns,2,2015-09-11
AJ Finch,23,2015-09-11
SPD Smith,5,2015-09-11
GJ Bailey,85,2015-09-11
GJ Maxwell,148,2015-09-11
MR Marsh,73,2015-09-11
MS Wade,85,2015-09-11
MP Stoinis,4,2015-09-11
JW Hastings,41,2015-09-11
PJ Cummins,114,2015-09-11
JL Pattinson,0,2015-09-11
JJ Roy,45,2015-09-11
AD Hales,-3,2015-09-11
JWA Taylor,47,2015-09-11
EJG Morgan,106,2015-09-11
BA Stokes,44,2015-09-11
JM Bairstow,46,2015-09-11
MM Ali,82,2015-09-11
LE Plunkett,71,2015-09-11
DJ Willey,113,2015-09-11
AU Rashid,8,2015-09-11
MA Wood,0,2015-09-11
JA Burns,-3,2015-09-13
AJ Finch,89,2015-09-13
SPD Smith,9,2015-09-13
GJ Bailey,46,2015-09-13
GJ Maxwell,8,2015-09-13
MS Wade,16,2015-09-13
MR Marsh,130,2015-09-13
AC Agar,41,2015-09-13
JW Hastings,81,2015-09-13
MA Starc,58,2015-09-13
PJ Cummins,0,2015-09-13
JJ Roy,5,2015-09-13
AD Hales,5,2015-09-13
JWA Taylor,14,2015-09-13
EJG Morgan,1,2015-09-13
BA Stokes,48,2015-09-13
JM Bairstow,27,2015-09-13
MM Ali,6,2015-09-13
DJ Willey,28,2015-09-13
AU Rashid,38,2015-09-13
MA Wood,40,2015-09-13
RJW Topley,1,2015-09-13
Tamim Iqbal,-3,2014-06-15
Anamul Haque,49,2014-06-15
Mominul Haque,6,2014-06-15
Mushfiqur Rahim,70,2014-06-15
Shakib Al Hasan,128,2014-06-15
Mahmudullah,45,2014-06-15
Nasir Hossain,28,2014-06-15
Ziaur Rahman,10,2014-06-15
Mashrafe Mortaza,47,2014-06-15
Abdur Razzak,18,2014-06-15
Al-Amin Hossain,1,2014-06-15
RV Uthappa,65,2014-06-15
AM Rahane,91,2014-06-15
CA Pujara,-3,2014-06-15
AT Rayudu,24,2014-06-15
SK Raina,51,2014-06-15
WP Saha,16,2014-06-15
AR Patel,33,2014-06-15
Parvez Rasool,50,2014-06-15
A Mishra,58,2014-06-15
UT Yadav,77,2014-06-15
MM Sharma,2,2014-06-15
Tamim Iqbal,5,2014-06-17
Anamul Haque,-3,2014-06-17
Mohammad Mithun,29,2014-06-17
Mushfiqur Rahim,19,2014-06-17
Shakib Al Hasan,30,2014-06-17
Mahmudullah,-3,2014-06-17
Nasir Hossain,13,2014-06-17
Ziaur Rahman,5,2014-06-17
Mashrafe Mortaza,76,2014-06-17
Taskin Ahmed,161,2014-06-17
Al-Amin Hossain,36,2014-06-17
RV Uthappa,14,2014-06-17
AM Rahane,5,2014-06-17
CA Pujara,7,2014-06-17
AT Rayudu,9,2014-06-17
SK Raina,33,2014-06-17
WP Saha,42,2014-06-17
STR Binny,177,2014-06-17
AR Patel,26,2014-06-17
A Mishra,4,2014-06-17
MM Sharma,112,2014-06-17
UT Yadav,21,2014-06-17
Tamim Iqbal,0,2014-06-19
Anamul Haque,8,2014-06-19
Mohammad Mithun,0,2014-06-19
Mushfiqur Rahim,28,2014-06-19
Shakib Al Hasan,95,2014-06-19
Mahmudullah,0,2014-06-19
Nasir Hossain,16,2014-06-19
Sohag Gazi,33,2014-06-19
Mashrafe Mortaza,29,2014-06-19
Taskin Ahmed,56,2014-06-19
Al-Amin Hossain,52,2014-06-19
RV Uthappa,6,2014-06-19
AM Rahane,3,2014-06-19
CA Pujara,27,2014-06-19
AT Rayudu,1,2014-06-19
MK Tiwary,2,2014-06-19
SK Raina,26,2014-06-19
WP Saha,16,2014-06-19
STR Binny,27,2014-06-19
AR Patel,1,2014-06-19
MM Sharma,1,2014-06-19
UT Yadav,0,2014-06-19
Ahmed Shehzad,60,2014-08-23
Mohammad Hafeez,49,2014-08-23
Younis Khan,3,2014-08-23
Umar Akmal,31,2014-08-23
Misbah-ul-Haq,12,2014-08-23
Fawad Alam,75,2014-08-23
Sohaib Maqsood,104,2014-08-23
Shahid Afridi,16,2014-08-23
Wahab Riaz,99,2014-08-23
Mohammad Irfan,58,2014-08-23
Junaid Khan,0,2014-08-23
WU Tharanga,17,2014-08-23
TM Dilshan,7,2014-08-23
KC Sangakkara,35,2014-08-23
DPMD Jayawardene,73,2014-08-23
LD Chandimal,7,2014-08-23
AD Mathews,166,2014-08-23
NLTC Perera,74,2014-08-23
SMA Priyanjan,55,2014-08-23
KMDN Kulasekara,11,2014-08-23
HMRKB Herath,25,2014-08-23
SL Malinga,33,2014-08-23
Ahmed Shehzad,70,2014-08-26
Sharjeel Khan,10,2014-08-26
Mohammad Hafeez,190,2014-08-26
Umar Akmal,23,2014-08-26
Misbah-ul-Haq,37,2014-08-26
Fawad Alam,31,2014-08-26
Sohaib Maqsood,19,2014-08-26
Shahid Afridi,20,2014-08-26
Wahab Riaz,117,2014-08-26
Junaid Khan,26,2014-08-26
Mohammad Irfan,1,2014-08-26
WU Tharanga,30,2014-08-26
TM Dilshan,41,2014-08-26
KC Sangakkara,29,2014-08-26
DPMD Jayawardene,77,2014-08-26
AD Mathews,111,2014-08-26
S Prasanna,61,2014-08-26
SMA Priyanjan,3,2014-08-26
NLTC Perera,163,2014-08-26
KMDN Kulasekara,21,2014-08-26
SL Malinga,55,2014-08-26
HMRKB Herath,76,2014-08-26
Ahmed Shehzad,9,2014-08-30
Sharjeel Khan,-3,2014-08-30
Mohammad Hafeez,17,2014-08-30
Misbah-ul-Haq,18,2014-08-30
Fawad Alam,39,2014-08-30
Umar Akmal,9,2014-08-30
Sohaib Maqsood,8,2014-08-30
Shahid Afridi,2,2014-08-30
Wahab Riaz,22,2014-08-30
Saeed Ajmal,32,2014-08-30
Mohammad Irfan,39,2014-08-30
WU Tharanga,16,2014-08-30
TM Dilshan,67,2014-08-30
KC Sangakkara,18,2014-08-30
DPMD Jayawardene,43,2014-08-30
AD Mathews,6,2014-08-30
S Prasanna,25,2014-08-30
SMA Priyanjan,0,2014-08-30
NLTC Perera,122,2014-08-30
KTGD Prasad,54,2014-08-30
HMRKB Herath,33,2014-08-30
SL Malinga,47,2014-08-30
MJ Guptill,-1,2014-10-21
JDS Neesham,19,2014-10-21
DG Brownlie,34,2014-10-21
BB McCullum,18,2014-10-21
TWM Latham,40,2014-10-21
CJ Anderson,22,2014-10-21
L Ronchi,130,2014-10-21
DL Vettori,-1,2014-10-21
NL McCullum,6,2014-10-21
KD Mills,34,2014-10-21
TA Boult,77,2014-10-21
Q de Kock,67,2014-10-21
HM Amla,37,2014-10-21
F du Plessis,5,2014-10-21
RR Rossouw,27,2014-10-21
AB de Villiers,104,2014-10-21
JP Duminy,94,2014-10-21
R McLaren,50,2014-10-21
VD Philander,58,2014-10-21
DW Steyn,27,2014-10-21
M Morkel,58,2014-10-21
Imran Tahir,68,2014-10-21
MJ Guptill,16,2014-10-24
JDS Neesham,36,2014-10-24
DG Brownlie,29,2014-10-24
TWM Latham,16,2014-10-24
BB McCullum,10,2014-10-24
CJ Anderson,59,2014-10-24
L Ronchi,118,2014-10-24
DL Vettori,3,2014-10-24
TG Southee,64,2014-10-24
TA Boult,70,2014-10-24
MJ McClenaghan,96,2014-10-24
HM Amla,148,2014-10-24
Q de Kock,27,2014-10-24
F du Plessis,84,2014-10-24
AB de Villiers,110,2014-10-24
JP Duminy,54,2014-10-24
DA Miller,15,2014-10-24
RR Rossouw,5,2014-10-24
VD Philander,55,2014-10-24
DW Steyn,57,2014-10-24
M Morkel,33,2014-10-24
Imran Tahir,68,2014-10-24
MJ Guptill,0,2014-10-27
JDS Neesham,33,2014-10-27
DG Brownlie,0,2014-10-27
BB McCullum,0,2014-10-27
TWM Latham,0,2014-10-27
CJ Anderson,0,2014-10-27
L Ronchi,0,2014-10-27
TG Southee,2,2014-10-27
MJ Henry,52,2014-10-27
MJ McClenaghan,0,2014-10-27
